Recipient,Supplier,Year of order,Number ordered,Weapon designation,Weapon description,Deliveries in the Year Range,Year(s) of delivery,status,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Australia,United States,1989,8.0,LM-2500,gas turbine,8.0,1996; 1998; 2001; 2002; 2003; 2004; 2005; 2006,New,7.0,56.0,56.0
Australia,United States,2005,100.0,JDAM,guided bomb,100.0,2007; 2008,New,0.02,2.0,2.0
Australia,United States,2009,5.0,King Air,light transport aircraft,5.0,2010,New,2.85,14.25,14.25
Australia,United States,1988,100.0,M-712 Copperhead,guided shell,100.0,1989,New,0.03,3.0,3.0
Australia,United States,1982,100.0,GBU-15,guided bomb,100.0,1984,New,0.02,2.0,2.0
Australia,United States,1996,20.0,Mk-48,anti-ship/anti-submarine torpedo,20.0,1996; 1997,New,1.25,25.0,25.0
Australia,United States,1998,5.0,Mk-48,anti-ship/anti-submarine torpedo,5.0,1999,New,1.25,6.25,6.25
Australia,United States,1988,1.0,Harpoon Block-1,anti-ship missile,1.0,1989,New,0.9,0.9,0.9
Australia,United States,1999,299.0,vehicle engine,vehicle engine,299.0,2005; 2006; 2007,New,0.03,8.97,8.97
Australia,United States,2019,108.0,AIM-120C AMRAAM,long-range air-to-air missile,108.0,2023; 2024,New,0.6,64.8,64.8
Australia,United States,2022,16.0,APG-78 Longbow,combat helicopter radar,,,New,3.0,48.0,0.0
Australia,United States,2025,,Mk-48 Mod-5 ADCAP,anti-ship/anti-submarine torpedo,,,New,1.6,0.0,0.0
Australia,United States,2004,10.0,CF-6,turbofan,10.0,2011; 2012,New,6.0,60.0,60.0
Australia,United States,2018,450.0,AIM-120D AMRAAM,long-range air-to-air missile,325.0,2019; 2020; 2021; 2022; 2023; 2024; 2025,New,0.8,360.0,260.0
Australia,United States,2022,15.0,AGM-88E AARGM,anti-radar missile,15.0,2025,New,0.6,9.0,9.0
Australia,United States,2024,,SM-6 Block-1,anti-ballistic missile missile,,,New,0.0,0.0,0.0
Australia,United States,2023,255.0,FGM-148 Javelin,anti-tank missile,,,New,0.03,7.65,0.0
Australia,United States,2023,220.0,BGM-109 Tomahawk,surface-to-surface missile,,,New,1.0,220.0,0.0
Australia,United States,2015,2.0,G-550 SIGINT,signals intelligence aircraft,,,New,0.0,0.0,0.0
Australia,United States,2023,2.0,Virginia,nuclear submarine,,,Second hand,0.0,0.0,0.0
Australia,United States,2013,600.0,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,600.0,2014; 2015; 2016,New,0.05,30.0,30.0
Australia,United States,2009,72.0,F-35A Lightning-2,fighter/ground-attack aircraft,72.0,2014; 2018; 2019; 2020; 2021; 2022; 2023; 2024,New,55.0,3960.0,3960.0
Australia,United States,2014,12.0,P-8A Poseidon,anti-submarine aircraft,12.0,2016; 2017; 2018; 2019; 2020,New,125.0,1500.0,1500.0
Australia,United States,2015,1.0,Bell-429 GlobalRanger,light helicopter,1.0,2016,New,2.8,2.8,2.8
Australia,United States,2007,50.0,AGM-154 JSOW,guided glide bomb,50.0,2009; 2010; 2011; 2012; 2014; 2015; 2016,New,0.1,5.0,5.0
Australia,United States,2016,1000.0,WGU-59 APKWS,air-to-surface missile,1000.0,2018; 2019; 2021; 2022,New,0.01,10.0,10.0
Australia,United States,2008,3.0,SPY-1F,air-search radar,3.0,2017; 2018; 2020,New,20.0,60.0,60.0
Australia,United States,2007,3.0,Type-2150,anti-submarine sonar,3.0,2017; 2018; 2020,New,30.0,90.0,90.0
Australia,United States,2009,3.0,SPQ-9,fire-control radar,3.0,2017; 2018; 2020,New,3.5,10.5,10.5
Australia,United States,2015,100.0,Mk-54 LWT,anti-submarine torpedo,100.0,2016; 2017; 2018; 2019,New,0.5,50.0,50.0
Australia,United States,2013,110.0,AIM-120C AMRAAM,long-range air-to-air missile,110.0,2015; 2016,New,0.6,66.0,66.0
Australia,United States,2006,3.0,Mk-41 VLS,naval surface-to-air missile system,3.0,2017; 2018; 2020,New,20.0,60.0,60.0
Australia,United States,2020,4.0,MQ-4C Triton,reconnaissance drone,3.0,2024; 2025,New,35.0,140.0,105.0
Australia,United States,1982,100.0,Harpoon Block-1,anti-ship missile,100.0,1984; 1985; 1986,New,0.9,90.0,90.0
Australia,United States,2023,10.0,ATACMS Block-1A,surface-to-surface missile,,,New,2.0,20.0,0.0
Australia,United States,2007,100.0,ESSM Block-1,surface-to-air missile,100.0,2017; 2018,New,0.4,40.0,40.0
Australia,United States,2011,24.0,MH-60R Seahawk,anti-submarine helicopter,24.0,2013; 2014; 2015; 2016,New,16.5,396.0,396.0
Australia,United States,2022,29.0,AH-64E Apache,combat helicopter,4.0,2025,New,15.0,435.0,60.0
Australia,United States,1963,714.0,M-113,armoured personnel carrier,714.0,1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979,New,0.25,178.5,178.5
Australia,United States,1995,12.0,C-130J Hercules,transport aircraft,12.0,1999; 2000,New,40.0,480.0,480.0
Australia,United States,2023,20.0,C-130J Hercules,transport aircraft,,,New,40.0,800.0,0.0
Australia,United States,1959,600.0,AIM-9B Sidewinder,short-range air-to-air missile,600.0,1960; 1961,New,0.04,24.0,24.0
Australia,United States,2022,1.0,EA-18G Growler,fighter/ground-attack/electronic warfare aircraft,1.0,2023,Second hand,24.0,24.0,24.0
Australia,United States,2022,40.0,S-70 Black Hawk,transport helicopter,17.0,2023; 2024; 2025,New,7.25,290.0,123.25
Australia,United States,2022,42.0,HIMARS,multiple rocket launcher,8.0,2025,New,2.2,92.4,17.6
Australia,United States,1992,33.0,vehicle engine,vehicle engine,33.0,1994; 1995; 1996,New,0.03,0.99,0.99
Australia,United States,1995,14.0,vehicle engine,vehicle engine,14.0,1996,New,0.03,0.42,0.42
Australia,United States,1998,81.0,vehicle engine,vehicle engine,81.0,2003; 2004; 2005,New,0.03,2.43,2.43
Australia,United States,2012,214.0,vehicle engine,vehicle engine,214.0,2012; 2013; 2014,New,0.03,6.42,6.42
Australia,United States,2022,13.0,MH-60R Seahawk,anti-submarine helicopter,,,New,16.5,214.5,0.0
Australia,United States,1980,1.0,Perry,frigate,1.0,1984,New,300.0,300.0,300.0
Australia,United States,1980,36.0,M-198 155mm,towed gun,36.0,1983; 1984,New,0.85,30.6,30.6
Australia,United States,1982,10.0,P-3C Orion Update-2.5,anti-submarine aircraft,10.0,1984; 1985; 1986,New,55.0,550.0,550.0
Australia,United States,1976,200.0,SM-1MR,surface-to-air missile,200.0,1980; 1981; 1982; 1983; 1984,New,0.25,50.0,50.0
Australia,United States,1983,450.0,AIM-9L Sidewinder,short-range air-to-air missile,450.0,1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990,New,0.11,49.5,49.5
Australia,United States,1977,1.0,Perry,frigate,1.0,1983,New,300.0,300.0,300.0
Australia,United States,1984,300.0,AIM-7M Sparrow,long-range air-to-air missile,300.0,1988; 1989,New,0.18,54.0,54.0
Australia,United States,1957,12.0,C-130B Hercules,transport aircraft,12.0,1958; 1959,New,23.0,276.0,276.0
Australia,United States,1958,11.0,Bell-47,light helicopter,11.0,1959; 1960; 1961,New,0.24,2.64,2.64
Australia,United States,1966,14.0,S-2E Tracker,anti-submarine aircraft,14.0,1966; 1967,New,7.5,105.0,105.0
Australia,United States,1966,10.0,A-4E Skyhawk,fighter/ground-attack aircraft,10.0,1967; 1968,New,9.0,90.0,90.0
Australia,United States,1965,8.0,Bell-205A,helicopter,8.0,1966; 1967,New,2.2,17.6,17.6
Australia,United States,1965,10.0,Cessna-180 Skywagon,light aircraft,10.0,1966,New,0.18,1.8,1.8
Australia,United States,1964,12.0,C-130E Hercules,transport aircraft,12.0,1966,New,24.0,288.0,288.0
Australia,United States,1963,24.0,F-111C,bomber aircraft,24.0,1973; 1974,New,50.0,1200.0,1200.0
Australia,United States,1972,12.0,CH-47C Chinook,transport helicopter,12.0,1974,New,15.0,180.0,180.0
Australia,United States,1969,11.0,Bell-205A-1,helicopter,11.0,1969; 1970; 1971; 1973,New,2.62,28.82,28.82
Australia,United States,1958,9.0,Cessna-180 Skywagon,light aircraft,9.0,1959,New,0.18,1.62,1.62
Australia,United States,1964,10.0,P-3B Orion,anti-submarine aircraft,10.0,1969,New,30.0,300.0,300.0
Australia,United States,1969,144.0,AIM-7C Sparrow,short-range air-to-air missile,144.0,1970,New,0.1,14.4,14.4
Australia,United States,1968,260.0,Redeye,portable surface-to-air missile,260.0,1969; 1970,New,0.04,10.4,10.4
Australia,United States,1962,200.0,RIM-24 Tartar,surface-to-air missile,200.0,1965; 1966; 1967,New,0.12,24.0,24.0
Australia,United States,1961,24.0,Bell-204B,helicopter,24.0,1962; 1963; 1964,New,2.1,50.4,50.4
Australia,United States,1962,2.0,Adams,destroyer,2.0,1965,New,275.0,550.0,550.0
Australia,United States,1965,3.0,TPS-43,air-search radar,3.0,1967; 1968; 1969,New,9.0,27.0,27.0
Australia,United States,1987,100.0,SM-1MR,surface-to-air missile,100.0,1993; 1994; 1995; 1996,New,0.25,25.0,25.0
Australia,United States,1987,28.0,Harpoon Block-1,anti-ship missile,28.0,1992; 1993,New,0.9,25.2,25.2
Australia,United States,1988,2.0,Boeing-707,transport aircraft,2.0,1988,Second hand but modernized,29.37,58.74,58.74
Australia,United States,1998,81.0,LAV-25 turret,infantry fighting vehicle turret,81.0,2003; 2004; 2005,New,0.6,48.6,48.6
Australia,United States,1951,111.0,F-86 Sabre,fighter aircraft,111.0,1956; 1957; 1958; 1959; 1960; 1961,New,3.0,333.0,333.0
Australia,United States,2010,3.0,Mk-45-4 127mm,naval gun,3.0,2017; 2018; 2020,New,7.5,22.5,22.5
Australia,United States,1998,4.0,TPS-77,air-search radar,4.0,2004; 2005,New,11.0,44.0,44.0
Australia,United States,2002,400.0,ESSM Block-1,surface-to-air missile,400.0,2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017,New,0.4,160.0,160.0
Australia,United States,2000,4.0,Boeing-737 AEW&C,airborne early-warning aircraft,4.0,2009; 2010,New,250.0,1000.0,1000.0
Australia,United States,2005,175.0,SM-2MR,surface-to-air missile,175.0,2008; 2009; 2010; 2011; 2012; 2013,New,0.3,52.5,52.5
Australia,United States,2004,2.0,Boeing-737 AEW&C,airborne early-warning aircraft,2.0,2011; 2012,New,250.0,500.0,500.0
Australia,United States,2008,250.0,M-982 Excalibur,guided shell,250.0,2009,New,0.04,10.0,10.0
Australia,United States,2008,47.0,AIM-9X Sidewinder,long-range air-to-air missile,47.0,2009; 2010,New,0.18,8.46,8.46
Australia,United States,2023,1.0,Virginia,nuclear submarine,,,New,0.0,0.0,0.0
Australia,United States,2008,8.0,F414,turbofan,8.0,2010; 2011,New,2.5,20.0,20.0
Australia,United States,1980,12.0,AVQ-26 Pave Tack,aircraft electro-optical system,12.0,1985,New,1.0,12.0,12.0
Australia,United States,1996,20.0,AVQ-26 Pave Tack,aircraft electro-optical system,20.0,1997,Second hand,0.4,8.0,8.0
Australia,United States,2011,1.0,C-17A Globemaster-3,heavy transport aircraft,1.0,2011,New,140.0,140.0,140.0
Australia,United States,2012,1.0,C-17A Globemaster-3,heavy transport aircraft,1.0,2012,New,140.0,140.0,140.0
Australia,United States,2011,2.0,CH-47D Chinook,transport helicopter,2.0,2012,Second hand,7.2,14.4,14.4
Australia,United States,1986,14.0,S-70 Black Hawk,transport helicopter,14.0,1987; 1988,New,6.5,91.0,91.0
Australia,United States,1986,8.0,SH-60B Seahawk,anti-submarine helicopter,8.0,1990; 1991,New,17.0,136.0,136.0
Australia,United States,2007,24.0,F/A-18E Super Hornet,fighter/ground-attack aircraft,24.0,2010; 2011,New,50.0,1200.0,1200.0
Australia,United States,2012,20.0,aircraft engine,aircraft engine,20.0,2015; 2016; 2017; 2018,New,1.5,30.0,30.0
Australia,United States,2007,24.0,ASQ-228 ATFLIR,aircraft electro-optical system,24.0,2010; 2011,New,1.1,26.4,26.4
Australia,United States,1976,100.0,Harpoon Block-1,anti-ship missile,100.0,1981; 1982; 1983; 1984; 1985,New,0.9,90.0,90.0
Australia,United States,1976,16.0,S-2E Tracker,anti-submarine aircraft,16.0,1977; 1978,Second hand,3.0,48.0,48.0
Australia,United States,1975,10.0,P-3C Orion Update-2,anti-submarine aircraft,10.0,1977; 1978; 1979,New,50.0,500.0,500.0
Australia,United States,1976,2.0,Perry,frigate,2.0,1980; 1981,New,300.0,600.0,600.0
Australia,United States,1973,200.0,SM-1MR,surface-to-air missile,200.0,1974; 1975; 1976; 1977; 1978,New,0.25,50.0,50.0
Australia,United States,1976,12.0,C-130H Hercules,transport aircraft,12.0,1978,New,28.0,336.0,336.0
Australia,United States,2023,24.0,aircraft engine,aircraft engine,,,New,1.5,36.0,0.0
Australia,United States,2022,2040.0,GMLRS,guided rocket,360.0,2025,New,0.08,163.2,28.8
Australia,United States,1980,4.0,F-111C,bomber aircraft,4.0,1983,Second hand but modernized,33.0,132.0,132.0
Australia,United States,2002,64.0,Harpoon Block-2,anti-ship/land-attack missile,64.0,2006; 2008; 2010; 2014,New,1.0,64.0,64.0
Australia,United States,1970,24.0,F-4E Phantom-2,fighter/ground-attack aircraft,24.0,1970; 1971,Second hand,10.0,240.0,240.0
Australia,United States,2005,3.0,King Air,light transport aircraft,3.0,2005; 2006,New,2.85,8.55,8.55
Australia,United States,2011,3.0,Bell-429 GlobalRanger,light helicopter,3.0,2012,New,2.8,8.4,8.4
Australia,United States,2006,500.0,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,500.0,2006; 2007; 2008; 2009,New,0.05,25.0,25.0
Australia,United States,2006,4.0,C-17A Globemaster-3,heavy transport aircraft,4.0,2006; 2007; 2008,New,140.0,560.0,560.0
Australia,United States,1982,7.0,TPQ-36 Firefinder,artillery locating radar,7.0,1986; 1987,New,3.0,21.0,21.0
Australia,United States,1954,2.0,CV-440,transport aircraft,2.0,1955,New,5.0,10.0,10.0
Australia,United States,1971,56.0,Bell-206,light helicopter,56.0,1971; 1972; 1973; 1974; 1975; 1976; 1977,New,0.7,39.2,39.2
Australia,United States,1983,2.0,Perry,frigate,2.0,1992; 1993,New,300.0,600.0,600.0
Australia,United States,1981,75.0,F/A-18A Hornet,fighter/ground-attack aircraft,75.0,1985; 1986; 1987; 1988; 1989; 1990,New,30.0,2250.0,2250.0
Australia,United States,2015,6.0,M-88A2 HERCULES,armoured recovery vehicle,6.0,2016,New,2.0,12.0,12.0
Australia,United States,2004,59.0,M-1A1 Abrams,tank,59.0,2006; 2007,Second hand but modernized,2.64,155.76,155.76
Australia,United States,2002,7.0,King Air,light transport aircraft,7.0,2003; 2004,New,2.85,19.95,19.95
Australia,United States,2003,150.0,Mk-48 Mod-5 ADCAP,anti-ship/anti-submarine torpedo,150.0,2007; 2008; 2009; 2010; 2011,New,1.6,240.0,240.0
Australia,United States,2020,200.0,FGM-148 Javelin,anti-tank missile,200.0,2022,New,0.03,6.0,6.0
Australia,United States,2008,41.0,vehicle engine,vehicle engine,41.0,2010,New,0.03,1.23,1.23
Australia,United States,1993,2.0,Newport,landing ship,2.0,1994,Second hand,30.17,60.34,60.34
Australia,United States,2023,63.0,AGM-88G AARGM-ER,anti-radar missile,,,New,0.0,0.0,0.0
Australia,United States,2007,6.0,LM-2500,gas turbine,6.0,2017; 2018; 2020,New,7.0,42.0,42.0
Australia,United States,2007,6.0,ship engine,ship engine,6.0,2017; 2018; 2020,New,2.5,15.0,15.0
Australia,United States,2021,800.0,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,550.0,2022; 2023; 2024; 2025,New,0.05,40.0,27.5
Australia,United States,2024,,SM-2 Block-3C,surface-to-air missile,,,New,0.0,0.0,0.0
Australia,United States,2020,6.0,Mk-41 VLS,naval surface-to-air missile system,,,New,20.0,120.0,0.0
Australia,United States,2023,137.0,vehicle engine,vehicle engine,100.0,2024; 2025,New,0.03,4.11,3.0
Australia,United States,1980,350.0,Paveway,guided bomb,350.0,1982; 1983; 1984; 1985,New,0.02,7.0,7.0
Australia,United States,2022,40.0,AGM-158B JASSM-ER,air-to-surface missile,,,New,1.3,52.0,0.0
Australia,United States,1974,200.0,Mk-46,anti-submarine torpedo,200.0,1975; 1976; 1977; 1978,New,0.25,50.0,50.0
Australia,United States,2001,10.0,FGM-148 Javelin,anti-tank missile,10.0,2001,New,0.03,0.3,0.3
Australia,United States,2003,5.0,PSTAR-ER,air-search radar,5.0,2004; 2005; 2006,New,0.75,3.75,3.75
Australia,United States,1964,200.0,Mk-44,anti-submarine torpedo,200.0,1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972,New,0.15,30.0,30.0
Australia,United States,2004,7.0,M-88A2 HERCULES,armoured recovery vehicle,7.0,2006; 2007,New,2.0,14.0,14.0
Australia,United States,1994,3.0,P-3B Orion,anti-submarine aircraft,3.0,1995; 1997; 1999,Second hand,12.0,36.0,36.0
Australia,United States,2013,12.0,EA-18G Growler,fighter/ground-attack/electronic warfare aircraft,12.0,2015; 2016; 2017,New,60.0,720.0,720.0
Australia,United States,2010,10.0,RQ-7 Shadow-200,reconnaissance drone,10.0,2011; 2012,New,0.1,1.0,1.0
Australia,United States,2006,260.0,AGM-158A JASSM,air-to-surface missile,260.0,2009; 2010; 2011; 2012; 2013,New,0.64,166.4,166.4
Australia,United States,2015,2.0,C-17A Globemaster-3,heavy transport aircraft,2.0,2015,New,140.0,280.0,280.0
Australia,United States,1959,54.0,Bell-47,light helicopter,54.0,1960; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969,New,0.24,12.96,12.96
Australia,United States,2014,3.0,F414,turbofan,3.0,2016,New,2.5,7.5,7.5
Australia,United States,2012,7.0,CH-47F Chinook,transport helicopter,7.0,2015,New,20.0,140.0,140.0
Australia,United States,1959,254.0,M-101A1 105mm,towed gun,254.0,1960; 1961,Second hand,0.18,45.72,45.72
Australia,United States,1988,40.0,SM-1MR,surface-to-air missile,40.0,1988,Second hand,0.1,4.0,4.0
Australia,United States,2016,3.0,CH-47F Chinook,transport helicopter,3.0,2016,New,20.0,60.0,60.0
Australia,United States,1951,12.0,P-2E Neptune,anti-submarine aircraft,12.0,1951; 1952,New,10.0,120.0,120.0
Australia,United States,2005,12.0,aircraft engine,aircraft engine,12.0,2006; 2007; 2008,New,1.1,13.2,13.2
Australia,United States,2018,10.0,AGM-88E AARGM,anti-radar missile,10.0,2020; 2022,New,0.6,6.0,6.0
Australia,United States,2014,169.0,AIM-9X Sidewinder,long-range air-to-air missile,169.0,2019; 2020; 2021; 2022,New,0.18,30.42,30.42
Australia,United States,2018,3900.0,GBU-53/B StormBreaker,guided glide bomb,,,New,0.0,0.0,0.0
Australia,United States,2019,2.0,G-550 SIGINT,signals intelligence aircraft,,,New,0.0,0.0,0.0
Australia,United States,2021,200.0,AGM-158C LRASM,anti-ship missile,50.0,2025,New,1.3,260.0,65.0
Australia,United States,2016,2950.0,GBU-39 SDB,guided glide bomb,2850.0,2019; 2020; 2021; 2022; 2023; 2024; 2025,New,0.02,59.0,57.0
Australia,United States,2023,,PrSM Inc-1,surface-to-surface missile,5.0,2025,New,1.2,0.0,6.0
Australia,United States,1967,23.0,Bell-205A-1,helicopter,23.0,1968; 1970,New,2.62,60.26,60.26
Australia,United States,1963,7.0,Bell-204B,helicopter,7.0,1964; 1965; 1966,New,2.1,14.7,14.7
Australia,United States,1998,2.0,CH-47D Chinook,transport helicopter,2.0,2001,New,18.0,36.0,36.0
Australia,United States,1994,50.0,Mk-46 Mod-5 NEARTIP,anti-submarine torpedo,50.0,1995; 1996,New,0.35,17.5,17.5
Australia,United States,1950,2.0,H-5,light helicopter,2.0,1951,New,0.3,0.6,0.6
Australia,United States,2000,250.0,AIM-120A AMRAAM,long-range air-to-air missile,250.0,2001; 2002; 2003; 2004; 2005; 2006,New,0.4,100.0,100.0
Australia,United States,2001,70.0,Popeye,air-to-surface missile,70.0,2005; 2006; 2007; 2008,New,0.9,63.0,63.0
Australia,United States,1998,1.0,King Air,light transport aircraft,1.0,1999,New,2.85,2.85,2.85
Australia,United States,1975,100.0,Mk-48,anti-ship/anti-submarine torpedo,100.0,1977; 1978; 1979; 1980,New,1.25,125.0,125.0
Australia,United States,2000,71.0,APG-73,combat aircraft radar,71.0,2002; 2003,New,2.0,142.0,142.0
Australia,United States,2003,676.0,FGM-148 Javelin,anti-tank missile,676.0,2005; 2006; 2007,New,0.03,20.28,20.28
Australia,United States,2022,40.0,AGM-158B JASSM-ER,air-to-surface missile,20.0,2025,Second hand,0.52,20.8,10.4
Australia,United States,2017,25.0,Harpoon Block-2,anti-ship/land-attack missile,25.0,2018; 2019; 2020; 2021; 2022,New,1.0,25.0,25.0
Australia,United States,2021,2.0,P-8A Poseidon,anti-submarine aircraft,1.0,2025,New,125.0,250.0,125.0
Australia,United States,2018,,ESSM Block-2,surface-to-air missile,70.0,2022; 2023; 2024; 2025,New,0.6,0.0,42.0
Australia,United States,2012,200.0,Mk-54 LWT,anti-submarine torpedo,200.0,2013; 2014; 2015; 2016,New,0.5,100.0,100.0
Australia,United States,2016,80.0,SM-2MR,surface-to-air missile,80.0,2020; 2021; 2022; 2023,New,0.3,24.0,24.0
Australia,United States,2021,6.0,M-88A2 HERCULES,armoured recovery vehicle,4.0,2024; 2025,New,2.0,12.0,8.0
Australia,United States,2021,29.0,M-1150 ABV,armoured engineer vehicle,20.0,2024; 2025,New,2.5,72.5,50.0
Australia,United States,2021,17.0,M-1074 JABS,armoured bridgelayer,12.0,2024; 2025,New,1.25,21.25,15.0
Australia,United States,2021,75.0,M-1A2 SEPv-3 Abrams,tank,61.0,2024; 2025,New,5.2,390.0,317.2
Australia,United States,1992,33.0,LAV-25 turret,infantry fighting vehicle turret,33.0,1994; 1995; 1996,New,0.6,19.8,19.8
Australia,United States,2024,100.0,AGM-88E AARGM,anti-radar missile,,,New,0.6,60.0,0.0
Australia,United States,2014,9.0,Mk-15 Phalanx,naval gun,9.0,2015; 2016; 2018; 2019; 2020; 2021,New,7.0,63.0,63.0
